poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-07 13:12:23,10134020,88,52894,Broadway & 15th St,2026-08-07 13:39:00,0
2026-08-07 13:12:23,10134020,88,53335,Broadway & 17th St,2026-08-07 13:39:57,0
2026-08-07 13:12:23,10134020,88,57111,Broadway & 20th St (19th St BART),2026-08-07 13:41:14,0
2026-08-07 13:12:23,10607020,18,52894,Broadway & 15th St,2026-08-07 14:00:18,0
2026-08-07 13:12:23,10607020,18,53335,Broadway & 17th St,2026-08-07 14:02:13,0
2026-08-07 13:12:23,10704020,12,52999,Broadway & 11th St (12th St BART),2026-08-07 13:26:41,0
2026-08-07 13:12:23,10704020,12,52894,Broadway & 15th St,2026-08-07 13:28:13,0
2026-08-07 13:12:23,10704020,12,53335,Broadway & 17th St,2026-08-07 13:28:53,0
2026-08-07 13:12:23,10704020,12,57111,Broadway & 20th St (19th St BART),2026-08-07 13:30:02,0
2026-08-07 13:12:23,12937020,12,52999,Broadway & 11th St (12th St BART),2026-08-07 13:48:15,0
2026-08-07 13:12:23,12937020,12,52894,Broadway & 15th St,2026-08-07 13:49:52,0
2026-08-07 13:12:23,12937020,12,53335,Broadway & 17th St,2026-08-07 13:50:26,0
2026-08-07 13:12:23,12937020,12,57111,Broadway & 20th St (19th St BART),2026-08-07 13:51:42,0
2026-08-07 13:12:23,13371020,51A,52999,Broadway & 11th St (12th St BART),2026-08-07 13:12:46,0
2026-08-07 13:12:23,13371020,51A,52894,Broadway & 15th St,2026-08-07 13:15:22,0
2026-08-07 13:12:23,13371020,51A,53335,Broadway & 17th St,2026-08-07 13:16:04,0
2026-08-07 13:12:23,13371020,51A,57111,Broadway & 20th St (19th St BART),2026-08-07 13:17:08,0
2026-08-07 13:12:23,13371020,51A,55771,Broadway & Grand Av,2026-08-07 13:18:34,0
2026-08-07 13:12:23,1421020,6,52894,Broadway & 15th St,2026-08-07 13:24:34,0
2026-08-07 13:12:23,1421020,6,53335,Broadway & 17th St,2026-08-07 13:25:32,0
2026-08-07 13:12:23,2286020,62,54222,8th St & Broadway,2026-08-07 14:01:32,0
2026-08-07 13:12:23,2757020,51A,54222,8th St & Broadway,2026-08-07 13:21:22,0
2026-08-07 13:12:23,2757020,51A,52999,Broadway & 11th St (12th St BART),2026-08-07 13:23:22,0
2026-08-07 13:12:23,2757020,51A,52894,Broadway & 15th St,2026-08-07 13:25:58,0
2026-08-07 13:12:23,2757020,51A,53335,Broadway & 17th St,2026-08-07 13:26:28,0
2026-08-07 13:12:23,2757020,51A,57111,Broadway & 20th St (19th St BART),2026-08-07 13:27:43,0
2026-08-07 13:12:23,2757020,51A,55771,Broadway & Grand Av,2026-08-07 13:29:30,0
2026-08-07 13:12:23,3034020,12,52999,Broadway & 11th St (12th St BART),2026-08-07 14:06:14,0
2026-08-07 13:12:23,3034020,12,52894,Broadway & 15th St,2026-08-07 14:07:53,0
2026-08-07 13:12:23,3034020,12,53335,Broadway & 17th St,2026-08-07 14:08:21,0
2026-08-07 13:12:23,3034020,12,57111,Broadway & 20th St (19th St BART),2026-08-07 14:09:22,0
2026-08-07 13:12:23,3554020,88,52894,Broadway & 15th St,2026-08-07 14:00:15,0
2026-08-07 13:12:23,3554020,88,53335,Broadway & 17th St,2026-08-07 14:01:22,0
2026-08-07 13:12:23,3554020,88,57111,Broadway & 20th St (19th St BART),2026-08-07 14:02:39,0
2026-08-07 13:12:23,4491020,72,53335,Broadway & 17th St,2026-08-07 13:39:28,0
2026-08-07 13:12:23,4535020,72M,53335,Broadway & 17th St,2026-08-07 13:23:46,0
2026-08-07 13:12:23,4957020,6,52894,Broadway & 15th St,2026-08-07 13:34:03,0
2026-08-07 13:12:23,4957020,6,53335,Broadway & 17th St,2026-08-07 13:35:06,0
2026-08-07 13:12:23,5206060,51A,54222,8th St & Broadway,2026-08-07 13:56:02,0
2026-08-07 13:12:23,5206060,51A,52999,Broadway & 11th St (12th St BART),2026-08-07 13:58:03,0
2026-08-07 13:12:23,5206060,51A,52894,Broadway & 15th St,2026-08-07 14:00:45,0
2026-08-07 13:12:23,5206060,51A,53335,Broadway & 17th St,2026-08-07 14:01:11,0
2026-08-07 13:12:23,5206060,51A,57111,Broadway & 20th St (19th St BART),2026-08-07 14:03:34,0
2026-08-07 13:12:23,5206060,51A,55771,Broadway & Grand Av,2026-08-07 14:05:18,0
2026-08-07 13:12:23,5265060,96,54222,8th St & Broadway,2026-08-07 13:47:36,0
2026-08-07 13:12:23,5265060,96,52999,Broadway & 11th St (12th St BART),2026-08-07 13:49:24,0
